product_id,sku,product_name,category
563,SKU563,Trousers,Others
564,SKU564,Nan,Others
565,SKU565,Chair,Furniture
566,SKU566,Watch,Electronics
567,SKU567,Television,Electronics
568,NAN,Sofa,Furniture
569,SKU569,Trousers,Others
570,SKU570,Perfume,Others
571,SKU-571,Pen Drive,Others
572,SKU572,Mobile Phone,Electronics
573,SKU573,Charger,Others
574,SKU574,Led Bulb,Others
575,NAN,Smartwatch,Electronics
576,NAN,Bluetooth Speaker,Others
577,NAN,Nan,Others
578,SKU578,Router,Others
579,SKU579,Pen Drive,Others
580,NAN,Nan,Others
581,SKU581,Hard Disk,Others
582,SKU-582,Processor,Others
583,NAN,Hard Disk,Others
584,SKU584,Nan,Others
585,SKU585,Power Bank,Others
586,SKU586,Dslr,Others
587,SKU587,Sofa,Furniture
588,SKU588,Nan,Others
589,SKU589,Mixer Grinder,Kitchen
590,SKU590,Graphics Card,Electronics
591,NAN,Mouse,Electronics
592,SKU592,Jeans,Clothing
593,NAN,Sofa,Furniture
594,NAN,Notebook,Books
595,NAN,Nan,Others
596,SKU596,Router,Others
597,NAN,Camera,Others
598,NAN,Processor,Others
599,SKU599,Charger,Others
600,SKU600,Sofa,Furniture
601,SKU601,Jacket,Appliances
602,SKU-602,Dslr,Others
603,SKU603,Watch,Electronics
604,NAN,Nan,Others
605,SKU-605,Water Bottle,Others
606,SKU606,Ram,Others
607,SKU607,Television,Electronics
608,SKU608,Television,Electronics
609,SKU609,Nan,Others
610,SKU610,Microwave,Appliances
611,SKU611,Ram,Others
612,SKU612,Headphones,Electronics
613,SKU613,Nan,Others
614,NAN,Sofa,Furniture
615,SKU615,Usb Cable,Others
616,SKU-616,Keyboard,Electronics
617,SKU617,Nan,Others
618,SKU618,Nan,Others
619,NAN,Nan,Others
620,SKU620,Smartwatch,Electronics
621,SKU621,Camera,Others
622,SKU622,Mouse,Electronics
623,SKU623,Notebook,Books
624,SKU624,Laptop,Electronics
625,SKU625,Fiction Book,Books
626,SKU626,Nan,Others
627,SKU-627,Mobile Phone,Electronics
628,SKU628,Monitor,Others
629,SKU-629,Headphones,Electronics
630,SKU630,Camera,Others
631,SKU631,Mobile Phone,Electronics
632,SKU632,Led Bulb,Others
633,SKU-633,Microwave,Appliances
634,SKU-634,Headphones,Electronics
635,SKU635,Smartwatch,Electronics
636,SKU636,Television,Electronics
637,SKU637,Camera,Others
638,SKU-638,Mobile Phone,Electronics
639,SKU-639,Nan,Others
640,SKU640,Keyboard,Electronics
641,SKU641,Smartwatch,Electronics
642,SKU-642,Mobile Phone,Electronics
643,SKU643,Graphics Card,Electronics
644,SKU-644,Nan,Others
645,SKU645,Cooker,Kitchen
646,SKU646,Perfume,Others
647,SKU647,Nan,Others
648,SKU648,Jacket,Appliances
649,SKU649,Dslr,Others
650,NAN,Chair,Furniture
651,SKU-651,Shirt,Clothing
652,SKU652,Sofa,Furniture
653,SKU653,Power Bank,Others
654,SKU654,Keyboard,Electronics
655,SKU655,Water Bottle,Others
656,NAN,Cooker,Kitchen
657,SKU657,Trousers,Others
658,NAN,Jacket,Appliances
659,NAN,Watch,Electronics
660,NAN,Nan,Others
661,SKU661,Camera,Others
662,SKU662,Sneakers,Clothing
663,SKU663,Nan,Others
664,SKU664,Cooker,Kitchen
665,SKU665,Mouse,Electronics
666,NAN,Sofa,Furniture
667,SKU667,Sneakers,Clothing
668,SKU-668,Nan,Others
669,SKU669,Power Bank,Others
670,SKU-670,Perfume,Others
671,SKU671,Graphics Card,Electronics
672,SKU-672,Water Bottle,Others
673,SKU-673,Led Bulb,Others
674,SKU-674,Smartwatch,Electronics
675,SKU675,Mouse,Electronics
676,SKU676,Pen Drive,Others
677,SKU-677,Nan,Others
678,SKU678,Nan,Others
679,SKU679,Fiction Book,Books
680,SKU680,Power Bank,Others
681,SKU681,Ram,Others
682,SKU682,Mixer Grinder,Kitchen
683,SKU683,Headphones,Electronics
684,NAN,Usb Cable,Others
685,SKU685,Bluetooth Speaker,Others
686,SKU-686,Smart Tv,Electronics
687,SKU687,Power Bank,Others
688,SKU688,Mixer Grinder,Kitchen
689,NAN,Mouse,Electronics
690,SKU690,Headphones,Electronics
691,SKU691,Water Bottle,Others
692,SKU-692,Monitor,Others
693,SKU-693,Nan,Others
694,NAN,Nan,Others
695,SKU695,Fiction Book,Books
696,SKU696,Camera,Others
697,SKU697,Router,Others
698,NAN,Mixer Grinder,Kitchen
699,SKU699,Keyboard,Electronics
700,SKU700,Gaming Chair,Furniture
701,SKU701,Microwave,Appliances
702,SKU702,Watch,Electronics
703,SKU703,Nan,Others
704,SKU704,Dslr,Others
705,NAN,Power Bank,Others
706,SKU706,Microwave,Appliances
707,SKU707,Nan,Others
708,SKU708,Hard Disk,Others
709,SKU709,Mixer Grinder,Kitchen
710,NAN,Cooker,Kitchen
711,SKU711,Headphones,Electronics
712,NAN,Hard Disk,Others
713,SKU713,Nan,Others
714,SKU-714,Power Bank,Others
715,SKU715,Headphones,Electronics
716,SKU716,Mobile Phone,Electronics
717,SKU-717,Mixer Grinder,Kitchen
718,SKU718,Nan,Others
719,NAN,Bag,Others
720,NAN,Sneakers,Clothing
721,SKU721,Laptop,Electronics
722,SKU722,Water Bottle,Others
723,NAN,Nan,Others
724,SKU-724,Camera,Others
725,SKU725,Keyboard,Electronics
726,SKU726,Hard Disk,Others
727,SKU727,Bluetooth Speaker,Others
728,SKU728,Jeans,Clothing
729,SKU729,Nan,Others
730,SKU-730,Watch,Electronics
731,SKU731,Dslr,Others
732,SKU732,Trousers,Others
733,SKU733,Nan,Others
734,NAN,Headphones,Electronics
735,NAN,Dslr,Others
736,SKU736,Sofa,Furniture
737,SKU737,Gaming Chair,Furniture
738,SKU738,Nan,Others
739,SKU-739,Television,Electronics
740,SKU740,Notebook,Books
741,SKU741,Keyboard,Electronics
742,SKU742,Gaming Chair,Furniture
743,SKU743,Television,Electronics
744,NAN,Keyboard,Electronics
745,SKU745,Mixer Grinder,Kitchen
746,SKU746,Camera,Others
747,SKU-747,Usb Cable,Others
748,NAN,Mobile Phone,Electronics
749,SKU749,Power Bank,Others
750,SKU750,Smart Tv,Electronics
751,SKU-751,Laptop,Electronics
752,SKU752,Nan,Others
753,SKU753,Laptop,Electronics
754,NAN,Smart Tv,Electronics
755,NAN,Bluetooth Speaker,Others
756,SKU756,Headphones,Electronics
757,SKU-757,Television,Electronics
758,SKU758,Camera,Others
759,SKU759,Router,Others
760,SKU760,Nan,Others
761,SKU-761,Nan,Others
762,SKU762,Jeans,Clothing
763,SKU763,Processor,Others
764,SKU764,Laptop,Electronics
765,SKU-765,Sneakers,Clothing
766,SKU766,Jeans,Clothing
767,SKU-767,Nan,Others
768,SKU768,Charger,Others
769,SKU-769,Headphones,Electronics
770,SKU770,Nan,Others
771,SKU771,Nan,Others
772,SKU772,Cooker,Kitchen
773,SKU773,Usb Cable,Others
774,SKU774,Nan,Others
775,SKU775,Mobile Phone,Electronics
776,SKU776,Ram,Others
777,SKU777,Graphics Card,Electronics
778,NAN,Led Bulb,Others
779,NAN,Router,Others
780,SKU780,Bluetooth Speaker,Others
781,NAN,Ram,Others
782,NAN,Power Bank,Others
783,SKU783,Trousers,Others
784,SKU784,Television,Electronics
785,SKU785,Jeans,Clothing
786,SKU786,Smart Tv,Electronics
787,SKU-787,Cooker,Kitchen
788,NAN,Nan,Others
789,SKU789,Nan,Others
790,SKU-790,Trousers,Others
791,NAN,Shirt,Clothing
792,SKU792,Led Bulb,Others
793,NAN,Smart Tv,Electronics
794,SKU794,Mobile Phone,Electronics
795,NAN,Nan,Others
796,SKU796,Ram,Others
797,SKU797,Jeans,Clothing
798,SKU798,Bag,Others
799,SKU799,Monitor,Others
800,SKU800,Nan,Others
801,SKU801,Nan,Others
802,SKU802,Usb Cable,Others
803,SKU803,Power Bank,Others
804,SKU804,Nan,Others
805,SKU805,Jeans,Clothing
806,SKU806,Jacket,Appliances
807,SKU-807,Router,Others
808,SKU808,Jeans,Clothing
809,SKU809,Nan,Others
810,SKU810,Trousers,Others
811,SKU811,Jeans,Clothing
812,NAN,Fiction Book,Books
813,SKU813,Mouse,Electronics
814,SKU814,Nan,Others
815,SKU-815,Nan,Others
816,NAN,Bluetooth Speaker,Others
817,SKU817,Mouse,Electronics
818,NAN,Television,Electronics
819,SKU819,Laptop,Electronics
820,SKU820,Pen Drive,Others
821,NAN,Usb Cable,Others
822,SKU822,Nan,Others
823,SKU823,Watch,Electronics
824,SKU824,Keyboard,Electronics
825,NAN,Fiction Book,Books
826,SKU-826,Mouse,Electronics
827,SKU827,Water Bottle,Others
828,SKU-828,Router,Others
829,SKU-829,Perfume,Others
830,SKU-830,Nan,Others
831,SKU831,Bluetooth Speaker,Others
832,SKU832,Shirt,Clothing
833,SKU833,Jacket,Appliances
834,NAN,Nan,Others
835,NAN,Dslr,Others
836,SKU836,Nan,Others
837,SKU837,Television,Electronics
838,SKU-838,Shirt,Clothing
839,NAN,Fiction Book,Books
840,SKU840,Keyboard,Electronics
841,SKU841,Fiction Book,Books
842,SKU842,Mixer Grinder,Kitchen
843,SKU843,Led Bulb,Others
844,SKU-844,Mouse,Electronics
845,SKU845,Cooker,Kitchen
846,SKU846,Jeans,Clothing
847,SKU-847,Ram,Others
848,SKU848,Nan,Others
849,SKU849,Led Bulb,Others
850,SKU850,Nan,Others
851,SKU851,Water Bottle,Others
852,SKU852,Usb Cable,Others
853,SKU853,Nan,Others
854,SKU-854,Charger,Others
